timestamp,model,old_pk,new_pk,action,name,status,error
2025-05-01T20:37:57.385305,RegularExpenditure,2251,2227,CREATE,2479,SUCCESS,
2025-05-01T20:37:57.572760,RegularExpenditure,2252,2228,CREATE,2581,SUCCESS,
2025-05-01T20:37:57.729056,RegularExpenditure,2253,2229,CREATE,2601,SUCCESS,
2025-05-01T20:37:57.916555,RegularExpenditure,2254,2230,CREATE,2522,SUCCESS,
2025-05-01T20:37:58.150930,RegularExpenditure,2255,2231,CREATE,2540,SUCCESS,
2025-05-01T20:37:58.385305,RegularExpenditure,2256,2232,CREATE,2564,SUCCESS,
2025-05-01T20:37:58.557180,RegularExpenditure,2257,2233,CREATE,2595,SUCCESS,
2025-05-01T20:37:58.744682,RegularExpenditure,2258,2234,CREATE,2597,SUCCESS,
2025-05-01T20:37:58.932180,RegularExpenditure,2259,2235,CREATE,2559,SUCCESS,
2025-05-01T20:37:59.119681,RegularExpenditure,2260,2236,CREATE,2461,SUCCESS,
2025-05-01T20:37:59.322805,RegularExpenditure,2261,2237,CREATE,2544,SUCCESS,
2025-05-01T20:37:59.510305,RegularExpenditure,2262,2238,CREATE,2590,SUCCESS,
2025-05-01T20:37:59.697805,RegularExpenditure,2263,2239,CREATE,2622,SUCCESS,
2025-05-01T20:37:59.932180,RegularExpenditure,2264,2240,CREATE,2559,SUCCESS,
2025-05-01T20:38:00.166482,RegularExpenditure,2265,2241,CREATE,2606,SUCCESS,
2025-05-01T20:38:00.338432,RegularExpenditure,2266,2242,CREATE,2631,SUCCESS,
2025-05-01T20:38:00.541558,RegularExpenditure,2267,2243,CREATE,2545,SUCCESS,
2025-05-01T20:38:00.729055,RegularExpenditure,2268,2244,CREATE,2688,SUCCESS,
2025-05-01T20:38:00.932181,RegularExpenditure,2269,2245,CREATE,2726,SUCCESS,
2025-05-01T20:38:01.129911,RegularExpenditure,2270,2246,CREATE,2696,SUCCESS,
2025-05-01T20:38:01.286230,RegularExpenditure,2271,2247,CREATE,2580,SUCCESS,
2025-05-01T20:38:01.504981,RegularExpenditure,2272,2248,CREATE,2679,SUCCESS,
2025-05-01T20:38:01.739356,RegularExpenditure,2273,2249,CREATE,2715,SUCCESS,
2025-05-01T20:38:01.973730,RegularExpenditure,2274,2250,CREATE,2773,SUCCESS,
2025-05-01T20:38:02.176855,RegularExpenditure,2275,2251,CREATE,2547,SUCCESS,
2025-05-01T20:38:02.364356,RegularExpenditure,2276,2252,CREATE,2489,SUCCESS,
2025-05-01T20:38:02.567480,RegularExpenditure,2277,2253,CREATE,2552,SUCCESS,
2025-05-01T20:38:02.754911,RegularExpenditure,2278,2254,CREATE,2491,SUCCESS,
2025-05-01T20:38:02.926782,RegularExpenditure,2279,2255,CREATE,2642,SUCCESS,
2025-05-01T20:38:03.145599,RegularExpenditure,2280,2256,CREATE,2529,SUCCESS,
2025-05-01T20:38:03.395606,RegularExpenditure,2281,2257,CREATE,2707,SUCCESS,
2025-05-01T20:38:03.708105,RegularExpenditure,2282,2258,CREATE,2654,SUCCESS,
2025-05-01T20:38:03.926856,RegularExpenditure,2283,2259,CREATE,2557,SUCCESS,
2025-05-01T20:38:04.114356,RegularExpenditure,2284,2260,CREATE,2620,SUCCESS,
2025-05-01T20:38:04.286230,RegularExpenditure,2285,2261,CREATE,2641,SUCCESS,
2025-05-01T20:38:04.504981,RegularExpenditure,2286,2262,CREATE,2624,SUCCESS,
2025-05-01T20:38:04.708106,RegularExpenditure,2287,2263,CREATE,2661,SUCCESS,
2025-05-01T20:38:04.989355,RegularExpenditure,2288,2264,CREATE,2565,SUCCESS,
2025-05-01T20:38:05.176855,RegularExpenditure,2289,2265,CREATE,2710,SUCCESS,
2025-05-01T20:38:05.364356,RegularExpenditure,2290,2266,CREATE,2612,SUCCESS,
2025-05-01T20:38:05.598730,RegularExpenditure,2291,2267,CREATE,2759,SUCCESS,
2025-05-01T20:38:05.864356,RegularExpenditure,2292,2268,CREATE,2721,SUCCESS,
2025-05-01T20:38:06.051855,RegularExpenditure,2293,2269,CREATE,2547,SUCCESS,
2025-05-01T20:38:06.254909,RegularExpenditure,2294,2270,CREATE,2558,SUCCESS,
2025-05-01T20:38:06.442481,RegularExpenditure,2295,2271,CREATE,2569,SUCCESS,
2025-05-01T20:38:06.629981,RegularExpenditure,2296,2272,CREATE,2491,SUCCESS,
2025-05-01T20:38:06.817481,RegularExpenditure,2297,2273,CREATE,2545,SUCCESS,
2025-05-01T20:38:07.004982,RegularExpenditure,2298,2274,CREATE,2613,SUCCESS,
2025-05-01T20:38:07.192481,RegularExpenditure,2299,2275,CREATE,2573,SUCCESS,
2025-05-01T20:38:07.364355,RegularExpenditure,2300,2276,CREATE,2557,SUCCESS,
2025-05-01T20:38:07.583106,RegularExpenditure,2301,2277,CREATE,2656,SUCCESS,
2025-05-01T20:38:07.848730,RegularExpenditure,2302,2278,CREATE,2655,SUCCESS,
2025-05-01T20:38:08.067479,RegularExpenditure,2303,2279,CREATE,2620,SUCCESS,
2025-05-01T20:38:08.301855,RegularExpenditure,2304,2280,CREATE,2660,SUCCESS,
2025-05-01T20:38:08.505122,RegularExpenditure,2305,2281,CREATE,2690,SUCCESS,
2025-05-01T20:38:08.723871,RegularExpenditure,2306,2282,CREATE,2612,SUCCESS,
2025-05-01T20:38:08.911371,RegularExpenditure,2307,2283,CREATE,2704,SUCCESS,
2025-05-01T20:38:09.114497,RegularExpenditure,2308,2284,CREATE,2721,SUCCESS,
2025-05-01T20:38:09.317621,RegularExpenditure,2309,2285,CREATE,2759,SUCCESS,
2025-05-01T20:38:09.520748,RegularExpenditure,2310,2286,CREATE,2637,SUCCESS,
2025-05-01T20:38:09.708246,RegularExpenditure,2311,2287,CREATE,2663,SUCCESS,
2025-05-01T20:38:09.880122,RegularExpenditure,2312,2288,CREATE,2712,SUCCESS,
2025-05-01T20:38:10.067621,RegularExpenditure,2313,2289,CREATE,2727,SUCCESS,
2025-05-01T20:38:10.239496,RegularExpenditure,2314,2290,CREATE,2741,SUCCESS,
2025-05-01T20:38:10.411371,RegularExpenditure,2315,2291,CREATE,2726,SUCCESS,
2025-05-01T20:38:10.614496,RegularExpenditure,2316,2292,CREATE,2632,SUCCESS,
2025-05-01T20:38:10.801996,RegularExpenditure,2317,2293,CREATE,2631,SUCCESS,
2025-05-01T20:38:10.973871,RegularExpenditure,2318,2294,CREATE,2665,SUCCESS,
2025-05-01T20:38:11.208246,RegularExpenditure,2319,2295,CREATE,2678,SUCCESS,
2025-05-01T20:38:11.411371,RegularExpenditure,2320,2296,CREATE,2663,SUCCESS,
2025-05-01T20:38:11.598871,RegularExpenditure,2321,2297,CREATE,2642,SUCCESS,
2025-05-01T20:38:11.801997,RegularExpenditure,2322,2298,CREATE,2624,SUCCESS,
2025-05-01T20:38:12.020746,RegularExpenditure,2323,2299,CREATE,2724,SUCCESS,
2025-05-01T20:38:12.239496,RegularExpenditure,2324,2300,CREATE,2758,SUCCESS,
2025-05-01T20:38:12.448472,RegularExpenditure,2325,2301,CREATE,2606,SUCCESS,
2025-05-01T20:38:12.651597,RegularExpenditure,2326,2302,CREATE,2663,SUCCESS,
2025-05-01T20:38:12.854724,RegularExpenditure,2327,2303,CREATE,2586,SUCCESS,
2025-05-01T20:38:13.042222,RegularExpenditure,2328,2304,CREATE,2570,SUCCESS,
2025-05-01T20:38:13.229722,RegularExpenditure,2329,2305,CREATE,2647,SUCCESS,
2025-05-01T20:38:13.448472,RegularExpenditure,2330,2306,CREATE,2621,SUCCESS,
2025-05-01T20:38:13.651597,RegularExpenditure,2331,2307,CREATE,2620,SUCCESS,
2025-05-01T20:38:13.839097,RegularExpenditure,2332,2308,CREATE,2712,SUCCESS,
2025-05-01T20:38:14.026597,RegularExpenditure,2333,2309,CREATE,2506,SUCCESS,
2025-05-01T20:38:14.229722,RegularExpenditure,2334,2310,CREATE,2710,SUCCESS,
2025-05-01T20:38:14.464097,RegularExpenditure,2335,2311,CREATE,2724,SUCCESS,
2025-05-01T20:38:14.682848,RegularExpenditure,2336,2312,CREATE,2688,SUCCESS,
2025-05-01T20:38:14.885972,RegularExpenditure,2337,2313,CREATE,2727,SUCCESS,
2025-05-01T20:38:15.104723,RegularExpenditure,2338,2314,CREATE,2726,SUCCESS,
2025-05-01T20:38:15.292223,RegularExpenditure,2339,2315,CREATE,2763,SUCCESS,
2025-05-01T20:38:15.495348,RegularExpenditure,2340,2316,CREATE,2769,SUCCESS,
2025-05-01T20:38:15.682847,RegularExpenditure,2341,2317,CREATE,2491,SUCCESS,
2025-05-01T20:38:15.885899,RegularExpenditure,2342,2318,CREATE,2562,SUCCESS,
2025-05-01T20:38:16.073473,RegularExpenditure,2343,2319,CREATE,2642,SUCCESS,
2025-05-01T20:38:16.261061,RegularExpenditure,2344,2320,CREATE,2662,SUCCESS,
2025-05-01T20:38:16.448541,RegularExpenditure,2345,2321,CREATE,2654,SUCCESS,
2025-05-01T20:38:16.636113,RegularExpenditure,2346,2322,CREATE,2565,SUCCESS,
2025-05-01T20:38:16.823614,RegularExpenditure,2347,2323,CREATE,2693,SUCCESS,
2025-05-01T20:38:17.042364,RegularExpenditure,2348,2324,CREATE,2614,SUCCESS,
2025-05-01T20:38:17.245488,RegularExpenditure,2349,2325,CREATE,2546,SUCCESS,
2025-05-01T20:38:17.432992,RegularExpenditure,2350,2326,CREATE,2714,SUCCESS,
2025-05-01T20:38:17.667364,RegularExpenditure,2351,2327,CREATE,2608,SUCCESS,
2025-05-01T20:38:17.917364,RegularExpenditure,2352,2328,CREATE,2522,SUCCESS,
2025-05-01T20:38:18.120418,RegularExpenditure,2353,2329,CREATE,2489,SUCCESS,
2025-05-01T20:38:18.292363,RegularExpenditure,2354,2330,CREATE,2545,SUCCESS,
2025-05-01T20:38:18.464238,RegularExpenditure,2355,2331,CREATE,2568,SUCCESS,
2025-05-01T20:38:18.651739,RegularExpenditure,2356,2332,CREATE,2477,SUCCESS,
2025-05-01T20:38:18.839240,RegularExpenditure,2357,2333,CREATE,2661,SUCCESS,
2025-05-01T20:38:19.042363,RegularExpenditure,2358,2334,CREATE,2624,SUCCESS,
2025-05-01T20:38:19.229863,RegularExpenditure,2359,2335,CREATE,2506,SUCCESS,
2025-05-01T20:38:19.417363,RegularExpenditure,2360,2336,CREATE,2693,SUCCESS,
2025-05-01T20:38:19.620488,RegularExpenditure,2361,2337,CREATE,2721,SUCCESS,
2025-05-01T20:38:19.823612,RegularExpenditure,2362,2338,CREATE,2704,SUCCESS,
2025-05-01T20:38:20.042364,RegularExpenditure,2363,2339,CREATE,2621,SUCCESS,
2025-05-01T20:38:20.245487,RegularExpenditure,2364,2340,CREATE,2712,SUCCESS,
2025-05-01T20:38:20.479792,RegularExpenditure,2365,2341,CREATE,2793,SUCCESS,
2025-05-01T20:38:20.745488,RegularExpenditure,2366,2342,CREATE,2734,SUCCESS,
2025-05-01T20:38:20.964237,RegularExpenditure,2367,2343,CREATE,2618,SUCCESS,
2025-05-01T20:38:21.167363,RegularExpenditure,2368,2344,CREATE,2688,SUCCESS,
2025-05-01T20:38:21.386114,RegularExpenditure,2369,2345,CREATE,2712,SUCCESS,
2025-05-01T20:38:21.557988,RegularExpenditure,2370,2346,CREATE,2769,SUCCESS,
2025-05-01T20:38:21.745489,RegularExpenditure,2371,2347,CREATE,2607,SUCCESS,
2025-05-01T20:38:21.932988,RegularExpenditure,2372,2348,CREATE,2688,SUCCESS,
2025-05-01T20:38:22.136113,RegularExpenditure,2373,2349,CREATE,2724,SUCCESS,
2025-05-01T20:38:22.323618,RegularExpenditure,2374,2350,CREATE,2726,SUCCESS,
2025-05-01T20:38:22.526741,RegularExpenditure,2375,2351,CREATE,2547,SUCCESS,
2025-05-01T20:38:22.698614,RegularExpenditure,2376,2352,CREATE,2562,SUCCESS,
2025-05-01T20:38:22.870488,RegularExpenditure,2377,2353,CREATE,2491,SUCCESS,
2025-05-01T20:38:23.167363,RegularExpenditure,2378,2354,CREATE,2563,SUCCESS,
2025-05-01T20:38:23.417363,RegularExpenditure,2379,2355,CREATE,2545,SUCCESS,
2025-05-01T20:38:23.651738,RegularExpenditure,2380,2356,CREATE,2654,SUCCESS,
2025-05-01T20:38:23.839238,RegularExpenditure,2381,2357,CREATE,2568,SUCCESS,
2025-05-01T20:38:24.026738,RegularExpenditure,2382,2358,CREATE,2523,SUCCESS,
2025-05-01T20:38:24.229863,RegularExpenditure,2383,2359,CREATE,2641,SUCCESS,
2025-05-01T20:38:24.448613,RegularExpenditure,2384,2360,CREATE,2614,SUCCESS,
2025-05-01T20:38:24.636112,RegularExpenditure,2385,2361,CREATE,2612,SUCCESS,
2025-05-01T20:38:24.807987,RegularExpenditure,2386,2362,CREATE,2771,SUCCESS,
2025-05-01T20:38:25.073612,RegularExpenditure,2387,2363,CREATE,2818,SUCCESS,
2025-05-01T20:38:25.307988,RegularExpenditure,2388,2364,CREATE,2890,SUCCESS,
2025-05-01T20:38:25.526737,RegularExpenditure,2389,2365,CREATE,2822,SUCCESS,
2025-05-01T20:38:25.714238,RegularExpenditure,2390,2366,CREATE,2789,SUCCESS,
2025-05-01T20:38:25.932988,RegularExpenditure,2391,2367,CREATE,2792,SUCCESS,
2025-05-01T20:38:26.182988,RegularExpenditure,2392,2368,CREATE,2808,SUCCESS,
2025-05-01T20:38:26.401738,RegularExpenditure,2393,2369,CREATE,2824,SUCCESS,
2025-05-01T20:38:26.589238,RegularExpenditure,2394,2370,CREATE,2761,SUCCESS,
2025-05-01T20:38:26.823540,RegularExpenditure,2395,2371,CREATE,2770,SUCCESS,
2025-05-01T20:38:26.995481,RegularExpenditure,2396,2372,CREATE,2790,SUCCESS,
2025-05-01T20:38:27.229863,RegularExpenditure,2397,2373,CREATE,2715,SUCCESS,
2025-05-01T20:38:27.417363,RegularExpenditure,2398,2374,CREATE,2771,SUCCESS,
2025-05-01T20:38:27.620419,RegularExpenditure,2399,2375,CREATE,2769,SUCCESS,
2025-05-01T20:38:27.823613,RegularExpenditure,2400,2376,CREATE,2792,SUCCESS,
2025-05-01T20:38:28.026738,RegularExpenditure,2401,2377,CREATE,2802,SUCCESS,
2025-05-01T20:38:28.229792,RegularExpenditure,2402,2378,CREATE,2809,SUCCESS,
2025-05-01T20:38:28.417364,RegularExpenditure,2403,2379,CREATE,2564,SUCCESS,
2025-05-01T20:38:28.604863,RegularExpenditure,2404,2380,CREATE,2863,SUCCESS,
2025-05-01T20:38:28.792363,RegularExpenditure,2405,2381,CREATE,2864,SUCCESS,
2025-05-01T20:38:29.011113,RegularExpenditure,2406,2382,CREATE,2803,SUCCESS,
2025-05-01T20:38:29.198613,RegularExpenditure,2407,2383,CREATE,2877,SUCCESS,
2025-05-01T20:38:29.401738,RegularExpenditure,2408,2384,CREATE,2878,SUCCESS,
2025-05-01T20:38:29.620488,RegularExpenditure,2409,2385,CREATE,2894,SUCCESS,
2025-05-01T20:38:29.823541,RegularExpenditure,2410,2386,CREATE,2890,SUCCESS,
2025-05-01T20:38:29.995488,RegularExpenditure,2411,2387,CREATE,2555,SUCCESS,
2025-05-01T20:38:30.198613,RegularExpenditure,2412,2388,CREATE,2546,SUCCESS,
2025-05-01T20:38:30.386114,RegularExpenditure,2413,2389,CREATE,2652,SUCCESS,
2025-05-01T20:38:30.604864,RegularExpenditure,2414,2390,CREATE,2585,SUCCESS,
2025-05-01T20:38:30.807988,RegularExpenditure,2415,2391,CREATE,2623,SUCCESS,
2025-05-01T20:38:30.995488,RegularExpenditure,2416,2392,CREATE,2625,SUCCESS,
2025-05-01T20:38:31.182988,RegularExpenditure,2417,2393,CREATE,2749,SUCCESS,
2025-05-01T20:38:31.386112,RegularExpenditure,2418,2394,CREATE,2617,SUCCESS,
2025-05-01T20:38:31.589239,RegularExpenditure,2419,2395,CREATE,2718,SUCCESS,
2025-05-01T20:38:31.761114,RegularExpenditure,2420,2396,CREATE,2684,SUCCESS,
2025-05-01T20:38:31.948613,RegularExpenditure,2421,2397,CREATE,2837,SUCCESS,
2025-05-01T20:38:32.198615,RegularExpenditure,2422,2398,CREATE,2870,SUCCESS,
2025-05-01T20:38:32.432993,RegularExpenditure,2423,2399,CREATE,2777,SUCCESS,
2025-05-01T20:38:32.698616,RegularExpenditure,2424,2400,CREATE,2729,SUCCESS,
2025-05-01T20:38:32.886113,RegularExpenditure,2425,2401,CREATE,2581,SUCCESS,
2025-05-01T20:38:33.104864,RegularExpenditure,2426,2402,CREATE,2708,SUCCESS,
2025-05-01T20:38:33.276738,RegularExpenditure,2427,2403,CREATE,2638,SUCCESS,
2025-05-01T20:38:33.557988,RegularExpenditure,2428,2404,CREATE,2771,SUCCESS,
2025-05-01T20:38:33.948613,RegularExpenditure,2429,2405,CREATE,2772,SUCCESS,
2025-05-01T20:38:34.136113,RegularExpenditure,2430,2406,CREATE,2824,SUCCESS,
2025-05-01T20:38:34.370488,RegularExpenditure,2431,2407,CREATE,2769,SUCCESS,
2025-05-01T20:38:34.573613,RegularExpenditure,2432,2408,CREATE,2717,SUCCESS,
2025-05-01T20:38:34.745488,RegularExpenditure,2433,2409,CREATE,2771,SUCCESS,
2025-05-01T20:38:34.932990,RegularExpenditure,2434,2410,CREATE,2689,SUCCESS,
2025-05-01T20:38:35.120488,RegularExpenditure,2435,2411,CREATE,2810,SUCCESS,
2025-05-01T20:38:35.307988,RegularExpenditure,2436,2412,CREATE,2816,SUCCESS,
2025-05-01T20:38:35.511042,RegularExpenditure,2437,2413,CREATE,2772,SUCCESS,
2025-05-01T20:38:35.682988,RegularExpenditure,2438,2414,CREATE,2808,SUCCESS,
2025-05-01T20:38:35.886114,RegularExpenditure,2439,2415,CREATE,2895,SUCCESS,
2025-05-01T20:38:36.073612,RegularExpenditure,2440,2416,CREATE,2753,SUCCESS,
2025-05-01T20:38:36.307914,RegularExpenditure,2441,2417,CREATE,2585,SUCCESS,
2025-05-01T20:38:36.511113,RegularExpenditure,2442,2418,CREATE,2675,SUCCESS,
2025-05-01T20:38:36.729863,RegularExpenditure,2443,2419,CREATE,2574,SUCCESS,
2025-05-01T20:38:36.932988,RegularExpenditure,2444,2420,CREATE,2600,SUCCESS,
2025-05-01T20:38:37.136113,RegularExpenditure,2445,2421,CREATE,2833,SUCCESS,
2025-05-01T20:38:37.339238,RegularExpenditure,2446,2422,CREATE,2784,SUCCESS,
2025-05-01T20:38:37.636081,RegularExpenditure,2447,2423,CREATE,2789,SUCCESS,
2025-05-01T20:38:37.854862,RegularExpenditure,2448,2424,CREATE,2717,SUCCESS,
2025-05-01T20:38:38.104863,RegularExpenditure,2449,2425,CREATE,2736,SUCCESS,
2025-05-01T20:38:38.307988,RegularExpenditure,2450,2426,CREATE,2804,SUCCESS,
2025-05-01T20:38:38.495487,RegularExpenditure,2451,2427,CREATE,2709,SUCCESS,
2025-05-01T20:38:38.682988,RegularExpenditure,2452,2428,CREATE,2645,SUCCESS,
2025-05-01T20:38:38.886115,RegularExpenditure,2453,2429,CREATE,2705,SUCCESS,
2025-05-01T20:38:39.120488,RegularExpenditure,2454,2430,CREATE,2685,SUCCESS,
2025-05-01T20:38:39.307988,RegularExpenditure,2455,2431,CREATE,2644,SUCCESS,
2025-05-01T20:38:39.511113,RegularExpenditure,2456,2432,CREATE,2769,SUCCESS,
2025-05-01T20:38:39.698614,RegularExpenditure,2457,2433,CREATE,2673,SUCCESS,
2025-05-01T20:38:39.886114,RegularExpenditure,2458,2434,CREATE,2771,SUCCESS,
2025-05-01T20:38:40.057989,RegularExpenditure,2459,2435,CREATE,2779,SUCCESS,
2025-05-01T20:38:40.229863,RegularExpenditure,2460,2436,CREATE,2625,SUCCESS,
2025-05-01T20:38:40.448541,RegularExpenditure,2461,2437,CREATE,2810,SUCCESS,
2025-05-01T20:38:40.604862,RegularExpenditure,2462,2438,CREATE,2709,SUCCESS,
2025-05-01T20:38:40.776738,RegularExpenditure,2463,2439,CREATE,2816,SUCCESS,
2025-05-01T20:38:40.995487,RegularExpenditure,2464,2440,CREATE,2808,SUCCESS,
2025-05-01T20:38:41.198613,RegularExpenditure,2465,2441,CREATE,2824,SUCCESS,
2025-05-01T20:38:41.370488,RegularExpenditure,2466,2442,CREATE,2776,SUCCESS,
2025-05-01T20:38:41.557989,RegularExpenditure,2467,2443,CREATE,2635,SUCCESS,
2025-05-01T20:38:41.729864,RegularExpenditure,2468,2444,CREATE,2733,SUCCESS,
2025-05-01T20:38:41.917364,RegularExpenditure,2469,2445,CREATE,2801,SUCCESS,
2025-05-01T20:38:42.104864,RegularExpenditure,2470,2446,CREATE,2799,SUCCESS,
2025-05-01T20:38:42.292364,RegularExpenditure,2471,2447,CREATE,2824,SUCCESS,
2025-05-01T20:38:42.573540,RegularExpenditure,2472,2448,CREATE,2811,SUCCESS,
2025-05-01T20:38:42.745490,RegularExpenditure,2473,2449,CREATE,2789,SUCCESS,
2025-05-01T20:38:42.917364,RegularExpenditure,2474,2450,CREATE,2767,SUCCESS,
2025-05-01T20:38:43.120489,RegularExpenditure,2475,2451,CREATE,2790,SUCCESS,
2025-05-01T20:38:43.307988,RegularExpenditure,2476,2452,CREATE,2572,SUCCESS,
2025-05-01T20:38:43.479864,RegularExpenditure,2477,2453,CREATE,2791,SUCCESS,
2025-05-01T20:38:43.667364,RegularExpenditure,2478,2454,CREATE,2756,SUCCESS,
2025-05-01T20:38:43.854863,RegularExpenditure,2479,2455,CREATE,2650,SUCCESS,
2025-05-01T20:38:44.011113,RegularExpenditure,2480,2456,CREATE,2782,SUCCESS,
2025-05-01T20:38:44.198613,RegularExpenditure,2481,2457,CREATE,2571,SUCCESS,
2025-05-01T20:38:44.370488,RegularExpenditure,2482,2458,CREATE,2584,SUCCESS,
2025-05-01T20:38:44.542363,RegularExpenditure,2483,2459,CREATE,2615,SUCCESS,
2025-05-01T20:38:44.729862,RegularExpenditure,2484,2460,CREATE,2706,SUCCESS,
2025-05-01T20:38:44.917363,RegularExpenditure,2485,2461,CREATE,2784,SUCCESS,
2025-05-01T20:38:45.104863,RegularExpenditure,2486,2462,CREATE,2730,SUCCESS,
2025-05-01T20:38:45.292363,RegularExpenditure,2487,2463,CREATE,2871,SUCCESS,
2025-05-01T20:38:45.479863,RegularExpenditure,2488,2464,CREATE,2640,SUCCESS,
2025-05-01T20:38:45.651738,RegularExpenditure,2489,2465,CREATE,2875,SUCCESS,
2025-05-01T20:38:45.839164,RegularExpenditure,2490,2466,CREATE,2856,SUCCESS,
2025-05-01T20:38:46.026738,RegularExpenditure,2491,2467,CREATE,2876,SUCCESS,
2025-05-01T20:38:46.214238,RegularExpenditure,2492,2468,CREATE,2612,SUCCESS,
2025-05-01T20:38:46.417363,RegularExpenditure,2493,2469,CREATE,2572,SUCCESS,
2025-05-01T20:38:46.620488,RegularExpenditure,2494,2470,CREATE,2736,SUCCESS,
2025-05-01T20:38:46.839239,RegularExpenditure,2495,2471,CREATE,2633,SUCCESS,
2025-05-01T20:38:47.042363,RegularExpenditure,2496,2472,CREATE,2675,SUCCESS,
2025-05-01T20:38:47.261113,RegularExpenditure,2497,2473,CREATE,2571,SUCCESS,
2025-05-01T20:38:47.464239,RegularExpenditure,2498,2474,CREATE,2684,SUCCESS,
2025-05-01T20:38:47.667362,RegularExpenditure,2499,2475,CREATE,2711,SUCCESS,
2025-05-01T20:38:47.839239,RegularExpenditure,2500,2476,CREATE,2871,SUCCESS,
2025-05-01T20:38:48.026738,RegularExpenditure,2501,2477,CREATE,2726,SUCCESS,
2025-05-01T20:38:48.229864,RegularExpenditure,2502,2478,CREATE,2771,SUCCESS,
2025-05-01T20:38:48.417364,RegularExpenditure,2503,2479,CREATE,2802,SUCCESS,
2025-05-01T20:38:48.604863,RegularExpenditure,2504,2480,CREATE,2817,SUCCESS,
2025-05-01T20:38:48.823613,RegularExpenditure,2505,2481,CREATE,2824,SUCCESS,
2025-05-01T20:38:49.026738,RegularExpenditure,2506,2482,CREATE,2824,SUCCESS,
2025-05-01T20:38:49.198614,RegularExpenditure,2507,2483,CREATE,2944,SUCCESS,
2025-05-01T20:38:49.386113,RegularExpenditure,2508,2484,CREATE,2999,SUCCESS,
2025-05-01T20:38:49.589240,RegularExpenditure,2509,2485,CREATE,3014,SUCCESS,
2025-05-01T20:38:49.776738,RegularExpenditure,2510,2486,CREATE,2774,SUCCESS,
2025-05-01T20:38:49.979795,RegularExpenditure,2511,2487,CREATE,2754,SUCCESS,
2025-05-01T20:38:50.167362,RegularExpenditure,2512,2488,CREATE,2741,SUCCESS,
2025-05-01T20:38:50.354864,RegularExpenditure,2513,2489,CREATE,2889,SUCCESS,
2025-05-01T20:38:50.542363,RegularExpenditure,2514,2490,CREATE,2786,SUCCESS,
2025-05-01T20:38:50.714238,RegularExpenditure,2515,2491,CREATE,2950,SUCCESS,
2025-05-01T20:38:50.917364,RegularExpenditure,2516,2492,CREATE,2919,SUCCESS,
2025-05-01T20:38:51.089237,RegularExpenditure,2517,2493,CREATE,2804,SUCCESS,
2025-05-01T20:38:51.261113,RegularExpenditure,2518,2494,CREATE,2851,SUCCESS,
2025-05-01T20:38:51.432988,RegularExpenditure,2519,2495,CREATE,2904,SUCCESS,
2025-05-01T20:38:51.604864,RegularExpenditure,2520,2496,CREATE,2825,SUCCESS,
2025-05-01T20:38:51.792363,RegularExpenditure,2521,2497,CREATE,2883,SUCCESS,
2025-05-01T20:38:51.964239,RegularExpenditure,2522,2498,CREATE,2930,SUCCESS,
2025-05-01T20:38:52.136056,RegularExpenditure,2523,2499,CREATE,2676,SUCCESS,
2025-05-01T20:38:52.323542,RegularExpenditure,2524,2500,CREATE,2938,SUCCESS,
2025-05-01T20:38:52.529500,RegularExpenditure,2525,2501,CREATE,2960,SUCCESS,
2025-05-01T20:38:52.732822,RegularExpenditure,2526,2502,CREATE,3022,SUCCESS,
2025-05-01T20:38:52.904731,RegularExpenditure,2527,2503,CREATE,2908,SUCCESS,
2025-05-01T20:38:53.076606,RegularExpenditure,2528,2504,CREATE,2971,SUCCESS,
2025-05-01T20:38:53.248481,RegularExpenditure,2529,2505,CREATE,2997,SUCCESS,
2025-05-01T20:38:53.420356,RegularExpenditure,2530,2506,CREATE,3036,SUCCESS,
2025-05-01T20:38:53.607856,RegularExpenditure,2531,2507,CREATE,2917,SUCCESS,
2025-05-01T20:38:53.795356,RegularExpenditure,2532,2508,CREATE,2824,SUCCESS,
2025-05-01T20:38:54.014107,RegularExpenditure,2533,2509,CREATE,2944,SUCCESS,
2025-05-01T20:38:54.185943,RegularExpenditure,2534,2510,CREATE,2932,SUCCESS,
2025-05-01T20:38:54.373481,RegularExpenditure,2535,2511,CREATE,2994,SUCCESS,
2025-05-01T20:38:54.529731,RegularExpenditure,2536,2512,CREATE,2929,SUCCESS,
2025-05-01T20:38:54.717232,RegularExpenditure,2537,2513,CREATE,2930,SUCCESS,
2025-05-01T20:38:54.904731,RegularExpenditure,2538,2514,CREATE,2919,SUCCESS,
2025-05-01T20:38:55.076606,RegularExpenditure,2539,2515,CREATE,2783,SUCCESS,
2025-05-01T20:38:55.248481,RegularExpenditure,2540,2516,CREATE,2776,SUCCESS,
2025-05-01T20:38:55.435981,RegularExpenditure,2541,2517,CREATE,2740,SUCCESS,
2025-05-01T20:38:55.623480,RegularExpenditure,2542,2518,CREATE,2911,SUCCESS,
2025-05-01T20:38:55.810981,RegularExpenditure,2543,2519,CREATE,2649,SUCCESS,
2025-05-01T20:38:55.967232,RegularExpenditure,2544,2520,CREATE,2682,SUCCESS,
2025-05-01T20:38:56.185982,RegularExpenditure,2545,2521,CREATE,2780,SUCCESS,
2025-05-01T20:38:56.373482,RegularExpenditure,2546,2522,CREATE,2703,SUCCESS,
2025-05-01T20:38:56.560981,RegularExpenditure,2547,2523,CREATE,2935,SUCCESS,
