timestamp,model,old_pk,new_pk,action,name,status,error
2025-05-01T23:46:09.788682,Sale,1476,1372,CREATE,1807,SUCCESS,
2025-05-01T23:46:11.491787,Sale,1477,1373,CREATE,1591,SUCCESS,
2025-05-01T23:46:13.304315,Sale,1478,1374,CREATE,1673,SUCCESS,
2025-05-01T23:46:15.054373,Sale,1479,1375,CREATE,1493,SUCCESS,
2025-05-01T23:46:16.861529,Sale,1480,1376,CREATE,1622,SUCCESS,
2025-05-01T23:46:18.783405,Sale,1481,1377,CREATE,1796,SUCCESS,
2025-05-01T23:46:20.502300,Sale,1482,1378,CREATE,1659,SUCCESS,
2025-05-01T23:46:22.174182,Sale,1483,1379,CREATE,1787,SUCCESS,
2025-05-01T23:46:23.971084,Sale,1484,1380,CREATE,1580,SUCCESS,
2025-05-01T23:46:25.736945,Sale,1485,1381,CREATE,1804,SUCCESS,
2025-05-01T23:46:27.440071,Sale,1486,1382,CREATE,1348,SUCCESS,
2025-05-01T23:46:29.127571,Sale,1487,1383,CREATE,1686,SUCCESS,
2025-05-01T23:46:30.861946,Sale,1488,1384,CREATE,1810,SUCCESS,
2025-05-01T23:46:32.893242,Sale,1489,1385,CREATE,1811,SUCCESS,
2025-05-01T23:46:34.877616,Sale,1490,1386,CREATE,1785,SUCCESS,
2025-05-01T23:46:34.893212,Sale,1491,,CREATE,1823,FAILED,UNIQUE constraint failed: sales_sale.invoice_no
2025-05-01T23:46:36.690116,Sale,1492,1387,CREATE,1794,SUCCESS,
2025-05-01T23:46:38.408868,Sale,1493,1388,CREATE,1694,SUCCESS,
2025-05-01T23:46:40.127617,Sale,1494,1389,CREATE,1668,SUCCESS,
2025-05-01T23:46:42.111993,Sale,1495,1390,CREATE,1381,SUCCESS,
2025-05-01T23:46:43.830740,Sale,1496,1391,CREATE,1817,SUCCESS,
2025-05-01T23:46:45.768241,Sale,1497,1392,CREATE,1813,SUCCESS,
2025-05-01T23:46:47.596285,Sale,1498,1393,CREATE,1641,SUCCESS,
2025-05-01T23:46:49.486991,Sale,1499,1394,CREATE,1709,SUCCESS,
2025-05-01T23:46:51.299491,Sale,1500,1395,CREATE,1628,SUCCESS,
2025-05-01T23:46:53.051070,Sale,1501,1396,CREATE,1582,SUCCESS,
2025-05-01T23:46:54.801082,Sale,1502,1397,CREATE,1322,SUCCESS,
2025-05-01T23:46:56.566708,Sale,1503,1398,CREATE,1658,SUCCESS,
2025-05-01T23:46:58.316708,Sale,1504,1399,CREATE,1667,SUCCESS,
2025-05-01T23:46:59.988582,Sale,1505,1400,CREATE,1799,SUCCESS,
2025-05-01T23:47:01.629207,Sale,1506,1401,CREATE,1695,SUCCESS,
2025-05-01T23:47:03.347958,Sale,1507,1402,CREATE,1824,SUCCESS,
2025-05-01T23:47:05.155269,Sale,1508,1403,CREATE,1805,SUCCESS,
2025-05-01T23:47:06.858335,Sale,1509,1404,CREATE,1798,SUCCESS,
2025-05-01T23:47:08.639643,Sale,1510,1405,CREATE,1609,SUCCESS,
2025-05-01T23:47:10.452144,Sale,1511,1406,CREATE,1816,SUCCESS,
2025-05-01T23:47:12.092768,Sale,1512,1407,CREATE,1821,SUCCESS,
2025-05-01T23:47:13.795893,Sale,1513,1408,CREATE,1791,SUCCESS,
2025-05-01T23:47:15.545893,Sale,1514,1409,CREATE,1485,SUCCESS,
2025-05-01T23:47:17.290860,Sale,1515,1410,CREATE,1610,SUCCESS,
2025-05-01T23:47:19.212734,Sale,1516,1411,CREATE,1710,SUCCESS,
2025-05-01T23:47:21.181486,Sale,1517,1412,CREATE,1621,SUCCESS,
2025-05-01T23:47:22.853359,Sale,1518,1413,CREATE,1812,SUCCESS,
2025-05-01T23:47:24.587734,Sale,1519,1414,CREATE,1825,SUCCESS,
2025-05-01T23:47:26.322109,Sale,1520,1415,CREATE,1809,SUCCESS,
2025-05-01T23:47:28.087736,Sale,1521,1416,CREATE,1782,SUCCESS,
2025-05-01T23:47:29.837734,Sale,1522,1417,CREATE,1819,SUCCESS,
2025-05-01T23:47:31.540859,Sale,1523,1418,CREATE,1814,SUCCESS,
2025-05-01T23:47:33.525150,Sale,1524,1419,CREATE,1691,SUCCESS,
2025-05-01T23:47:35.415859,Sale,1525,1420,CREATE,1788,SUCCESS,
2025-05-01T23:47:37.134609,Sale,1526,1421,CREATE,1841,SUCCESS,
2025-05-01T23:47:38.962736,Sale,1527,1422,CREATE,1692,SUCCESS,
2025-05-01T23:47:40.775234,Sale,1528,1423,CREATE,1830,SUCCESS,
2025-05-01T23:47:42.431484,Sale,1529,1424,CREATE,1822,SUCCESS,
2025-05-01T23:47:44.072109,Sale,1530,1425,CREATE,1773,SUCCESS,
2025-05-01T23:47:45.868904,Sale,1531,1426,CREATE,1722,SUCCESS,
2025-05-01T23:47:47.618984,Sale,1532,1427,CREATE,1797,SUCCESS,
2025-05-01T23:47:49.400234,Sale,1533,1428,CREATE,1828,SUCCESS,
2025-05-01T23:47:51.384609,Sale,1534,1429,CREATE,1786,SUCCESS,
2025-05-01T23:47:53.105501,Sale,1535,1430,CREATE,1766,SUCCESS,
2025-05-01T23:47:54.855501,Sale,1536,1431,CREATE,1767,SUCCESS,
2025-05-01T23:47:56.636751,Sale,1537,1432,CREATE,1627,SUCCESS,
2025-05-01T23:47:58.511671,Sale,1538,1433,CREATE,1532,SUCCESS,
2025-05-01T23:48:00.199252,Sale,1539,1434,CREATE,1748,SUCCESS,
2025-05-01T23:48:01.933626,Sale,1540,1435,CREATE,1842,SUCCESS,
2025-05-01T23:48:03.824252,Sale,1541,1436,CREATE,1845,SUCCESS,
2025-05-01T23:48:05.553472,Sale,1542,1437,CREATE,1666,SUCCESS,
2025-05-01T23:48:07.319077,Sale,1543,1438,CREATE,1806,SUCCESS,
2025-05-01T23:48:09.162846,Sale,1544,1439,CREATE,1637,SUCCESS,
2025-05-01T23:48:11.100350,Sale,1545,1440,CREATE,1681,SUCCESS,
2025-05-01T23:48:12.897221,Sale,1546,1441,CREATE,1708,SUCCESS,
2025-05-01T23:48:14.615971,Sale,1547,1442,CREATE,1815,SUCCESS,
2025-05-01T23:48:16.303471,Sale,1548,1443,CREATE,1856,SUCCESS,
2025-05-01T23:48:18.001417,Sale,1549,1444,CREATE,1826,SUCCESS,
2025-05-01T23:48:19.751418,Sale,1550,1445,CREATE,1854,SUCCESS,
2025-05-01T23:48:21.813838,Sale,1551,1446,CREATE,1846,SUCCESS,
2025-05-01T23:48:23.548293,Sale,1552,1447,CREATE,1855,SUCCESS,
2025-05-01T23:48:25.235793,Sale,1553,1448,CREATE,1756,SUCCESS,
2025-05-01T23:48:27.032667,Sale,1554,1449,CREATE,1776,SUCCESS,
2025-05-01T23:48:28.751419,Sale,1555,1450,CREATE,1717,SUCCESS,
2025-05-01T23:48:30.454543,Sale,1556,1451,CREATE,1711,SUCCESS,
2025-05-01T23:48:32.188918,Sale,1557,1452,CREATE,1677,SUCCESS,
2025-05-01T23:48:33.954542,Sale,1558,1453,CREATE,1753,SUCCESS,
2025-05-01T23:48:35.626417,Sale,1559,1454,CREATE,1573,SUCCESS,
2025-05-01T23:48:37.313917,Sale,1560,1455,CREATE,1574,SUCCESS,
2025-05-01T23:48:39.016959,Sale,1561,1456,CREATE,1872,SUCCESS,
2025-05-01T23:48:41.017044,Sale,1562,1457,CREATE,1878,SUCCESS,
2025-05-01T23:48:42.813917,Sale,1563,1458,CREATE,1839,SUCCESS,
2025-05-01T23:48:42.829468,Sale,1564,,CREATE,1847,FAILED,UNIQUE constraint failed: sales_sale.invoice_no
2025-05-01T23:48:44.517043,Sale,1565,1459,CREATE,1795,SUCCESS,
2025-05-01T23:48:46.251417,Sale,1566,1460,CREATE,1676,SUCCESS,
2025-05-01T23:48:48.048295,Sale,1567,1461,CREATE,1789,SUCCESS,
2025-05-01T23:48:49.767043,Sale,1568,1462,CREATE,1712,SUCCESS,
2025-05-01T23:48:51.813918,Sale,1569,1463,CREATE,1843,SUCCESS,
2025-05-01T23:48:53.565736,Sale,1570,1464,CREATE,1761,SUCCESS,
2025-05-01T23:48:55.268782,Sale,1571,1465,CREATE,1687,SUCCESS,
2025-05-01T23:48:57.159486,Sale,1572,1466,CREATE,1834,SUCCESS,
2025-05-01T23:48:58.862610,Sale,1573,1467,CREATE,1844,SUCCESS,
2025-05-01T23:49:00.550111,Sale,1574,1468,CREATE,1802,SUCCESS,
2025-05-01T23:49:02.300112,Sale,1575,1469,CREATE,1890,SUCCESS,
2025-05-01T23:49:04.112527,Sale,1576,1470,CREATE,1870,SUCCESS,
2025-05-01T23:49:05.873033,Sale,1577,1471,CREATE,1683,SUCCESS,
2025-05-01T23:49:07.623114,Sale,1578,1472,CREATE,1690,SUCCESS,
2025-05-01T23:49:09.388675,Sale,1579,1473,CREATE,1757,SUCCESS,
2025-05-01T23:49:11.123095,Sale,1580,1474,CREATE,1758,SUCCESS,
2025-05-01T23:49:12.826238,Sale,1581,1475,CREATE,1762,SUCCESS,
2025-05-01T23:49:14.591862,Sale,1582,1476,CREATE,1800,SUCCESS,
2025-05-01T23:49:16.602277,Sale,1583,1477,CREATE,1781,SUCCESS,
2025-05-01T23:49:18.399151,Sale,1584,1478,CREATE,1838,SUCCESS,
2025-05-01T23:49:20.196026,Sale,1585,1479,CREATE,1849,SUCCESS,
2025-05-01T23:49:22.024151,Sale,1586,1480,CREATE,1873,SUCCESS,
2025-05-01T23:49:23.883438,Sale,1587,1481,CREATE,1840,SUCCESS,
2025-05-01T23:49:25.774151,Sale,1588,1482,CREATE,1888,SUCCESS,
2025-05-01T23:49:27.461651,Sale,1589,1483,CREATE,1889,SUCCESS,
2025-05-01T23:49:29.164776,Sale,1590,1484,CREATE,1848,SUCCESS,
2025-05-01T23:49:30.946029,Sale,1591,1485,CREATE,1775,SUCCESS,
2025-05-01T23:49:32.695965,Sale,1592,1486,CREATE,1793,SUCCESS,
2025-05-01T23:49:34.633442,Sale,1593,1487,CREATE,1706,SUCCESS,
2025-05-01T23:49:36.274151,Sale,1594,1488,CREATE,1879,SUCCESS,
2025-05-01T23:49:38.008527,Sale,1595,1489,CREATE,1892,SUCCESS,
2025-05-01T23:49:39.867901,Sale,1596,1490,CREATE,1884,SUCCESS,
2025-05-01T23:49:41.696029,Sale,1597,1491,CREATE,1857,SUCCESS,
2025-05-01T23:49:43.367819,Sale,1598,1492,CREATE,1703,SUCCESS,
2025-05-01T23:49:45.008526,Sale,1599,1493,CREATE,1836,SUCCESS,
2025-05-01T23:49:46.696026,Sale,1600,1494,CREATE,1837,SUCCESS,
2025-05-01T23:49:48.524152,Sale,1601,1495,CREATE,1886,SUCCESS,
2025-05-01T23:49:50.117901,Sale,1602,1496,CREATE,1894,SUCCESS,
2025-05-01T23:49:51.914695,Sale,1603,1497,CREATE,1904,SUCCESS,
2025-05-01T23:49:54.046018,Sale,1604,1498,CREATE,1901,SUCCESS,
2025-05-01T23:49:55.733436,Sale,1605,1499,CREATE,1747,SUCCESS,
2025-05-01T23:49:57.436643,Sale,1606,1500,CREATE,1777,SUCCESS,
2025-05-01T23:49:59.155314,Sale,1607,1501,CREATE,1751,SUCCESS,
2025-05-01T23:50:00.811644,Sale,1608,1502,CREATE,1670,SUCCESS,
2025-05-01T23:50:02.546018,Sale,1609,1503,CREATE,1750,SUCCESS,
2025-05-01T23:50:04.337817,Sale,1610,1504,CREATE,1778,SUCCESS,
2025-05-01T23:50:06.072191,Sale,1611,1505,CREATE,1764,SUCCESS,
2025-05-01T23:50:07.775317,Sale,1612,1506,CREATE,1895,SUCCESS,
2025-05-01T23:50:09.447191,Sale,1613,1507,CREATE,1905,SUCCESS,
2025-05-01T23:50:11.197192,Sale,1614,1508,CREATE,1906,SUCCESS,
2025-05-01T23:50:12.978445,Sale,1615,1509,CREATE,1907,SUCCESS,
2025-05-01T23:50:14.728442,Sale,1616,1510,CREATE,1916,SUCCESS,
2025-05-01T23:50:16.415942,Sale,1617,1511,CREATE,1858,SUCCESS,
2025-05-01T23:50:18.613821,Sale,1618,1512,CREATE,1882,SUCCESS,
2025-05-01T23:50:20.535696,Sale,1619,1513,CREATE,1914,SUCCESS,
2025-05-01T23:50:22.332559,Sale,1620,1514,CREATE,1923,SUCCESS,
2025-05-01T23:50:24.316946,Sale,1621,1515,CREATE,1853,SUCCESS,
2025-05-01T23:50:26.129446,Sale,1622,1516,CREATE,1771,SUCCESS,
2025-05-01T23:50:27.926321,Sale,1623,1517,CREATE,1935,SUCCESS,
2025-05-01T23:50:29.660697,Sale,1624,1518,CREATE,1808,SUCCESS,
2025-05-01T23:50:31.348196,Sale,1625,1519,CREATE,1701,SUCCESS,
2025-05-01T23:50:33.176321,Sale,1626,1520,CREATE,1592,SUCCESS,
2025-05-01T23:50:34.910696,Sale,1627,1521,CREATE,1678,SUCCESS,
2025-05-01T23:50:36.691955,Sale,1628,1522,CREATE,1749,SUCCESS,
2025-05-01T23:50:38.488821,Sale,1629,1523,CREATE,1922,SUCCESS,
2025-05-01T23:50:40.254451,Sale,1630,1524,CREATE,1829,SUCCESS,
2025-05-01T23:50:41.973196,Sale,1631,1525,CREATE,1885,SUCCESS,
2025-05-01T23:50:43.754447,Sale,1632,1526,CREATE,1891,SUCCESS,
2025-05-01T23:50:45.535696,Sale,1633,1527,CREATE,1772,SUCCESS,
2025-05-01T23:50:47.520072,Sale,1634,1528,CREATE,1835,SUCCESS,
2025-05-01T23:50:49.301244,Sale,1635,1529,CREATE,1893,SUCCESS,
2025-05-01T23:50:50.910696,Sale,1636,1530,CREATE,1875,SUCCESS,
2025-05-01T23:50:52.678012,Sale,1637,1531,CREATE,1596,SUCCESS,
2025-05-01T23:50:54.843063,Sale,1638,1532,CREATE,1769,SUCCESS,
2025-05-01T23:50:56.500417,Sale,1639,1533,CREATE,1601,SUCCESS,
2025-05-01T23:50:58.422292,Sale,1640,1534,CREATE,1898,SUCCESS,
2025-05-01T23:51:00.203563,Sale,1641,1535,CREATE,1866,SUCCESS,
2025-05-01T23:51:01.891060,Sale,1642,1536,CREATE,1880,SUCCESS,
2025-05-01T23:51:03.578560,Sale,1643,1537,CREATE,1928,SUCCESS,
2025-05-01T23:51:05.276586,Sale,1644,1538,CREATE,1917,SUCCESS,
2025-05-01T23:51:06.917294,Sale,1645,1539,CREATE,1671,SUCCESS,
2025-05-01T23:51:08.698465,Sale,1646,1540,CREATE,1913,SUCCESS,
2025-05-01T23:51:10.667303,Sale,1647,1541,CREATE,1867,SUCCESS,
2025-05-01T23:51:12.307919,Sale,1648,1542,CREATE,1902,SUCCESS,
2025-05-01T23:51:14.120420,Sale,1649,1543,CREATE,1908,SUCCESS,
2025-05-01T23:51:16.073545,Sale,1650,1544,CREATE,1945,SUCCESS,
2025-05-01T23:51:18.849616,Sale,1651,1545,CREATE,1946,SUCCESS,
2025-05-01T23:51:20.802742,Sale,1652,1546,CREATE,1956,SUCCESS,
2025-05-01T23:51:22.677741,Sale,1653,1547,CREATE,1864,SUCCESS,
2025-05-01T23:51:24.802741,Sale,1654,1548,CREATE,1953,SUCCESS,
2025-05-01T23:51:27.208992,Sale,1655,1549,CREATE,1954,SUCCESS,
2025-05-01T23:51:29.240241,Sale,1656,1550,CREATE,1933,SUCCESS,
2025-05-01T23:51:31.287116,Sale,1657,1551,CREATE,1948,SUCCESS,
2025-05-01T23:51:33.396491,Sale,1658,1552,CREATE,1960,SUCCESS,
2025-05-01T23:51:35.443366,Sale,1659,1553,CREATE,1881,SUCCESS,
2025-05-01T23:51:37.443367,Sale,1660,1554,CREATE,1939,SUCCESS,
2025-05-01T23:51:39.490241,Sale,1661,1555,CREATE,1961,SUCCESS,
2025-05-01T23:51:41.490241,Sale,1662,1556,CREATE,1951,SUCCESS,
2025-05-01T23:51:43.615241,Sale,1663,1557,CREATE,1820,SUCCESS,
2025-05-01T23:51:46.052741,Sale,1664,1558,CREATE,1883,SUCCESS,
2025-05-01T23:51:48.208992,Sale,1665,1559,CREATE,1927,SUCCESS,
2025-05-01T23:51:50.302741,Sale,1666,1560,CREATE,1915,SUCCESS,
2025-05-01T23:51:52.224616,Sale,1667,1561,CREATE,1868,SUCCESS,
2025-05-01T23:51:54.271492,Sale,1668,1562,CREATE,1801,SUCCESS,
2025-05-01T23:51:56.412037,Sale,1669,1563,CREATE,1969,SUCCESS,
2025-05-01T23:51:56.412037,Sale,1670,,CREATE,1968,FAILED,UNIQUE constraint failed: sales_sale.invoice_no
2025-05-01T23:51:58.693366,Sale,1671,1564,CREATE,1972,SUCCESS,
2025-05-01T23:52:00.880865,Sale,1672,1565,CREATE,1600,SUCCESS,
2025-05-01T23:52:03.068366,Sale,1673,1566,CREATE,1919,SUCCESS,
2025-05-01T23:52:05.266470,Sale,1674,1567,CREATE,1863,SUCCESS,
2025-05-01T23:52:07.235221,Sale,1675,1568,CREATE,1865,SUCCESS,
2025-05-01T23:52:09.203970,Sale,1676,1569,CREATE,1715,SUCCESS,
2025-05-01T23:52:11.344595,Sale,1677,1570,CREATE,1942,SUCCESS,
2025-05-01T23:52:13.438347,Sale,1678,1571,CREATE,1897,SUCCESS,
2025-05-01T23:52:15.422720,Sale,1679,1572,CREATE,1952,SUCCESS,
2025-05-01T23:52:17.792486,Sale,1680,1573,CREATE,1950,SUCCESS,
2025-05-01T23:52:19.808112,Sale,1681,1574,CREATE,1976,SUCCESS,
2025-05-01T23:52:21.948736,Sale,1682,1575,CREATE,1862,SUCCESS,
2025-05-01T23:52:23.964335,Sale,1683,1576,CREATE,1955,SUCCESS,
2025-05-01T23:52:26.276861,Sale,1684,1577,CREATE,1978,SUCCESS,
2025-05-01T23:52:28.401861,Sale,1685,1578,CREATE,1768,SUCCESS,
2025-05-01T23:52:30.683111,Sale,1686,1579,CREATE,1977,SUCCESS,
2025-05-01T23:52:32.917487,Sale,1687,1580,CREATE,1918,SUCCESS,
2025-05-01T23:52:35.245527,Sale,1688,1581,CREATE,1958,SUCCESS,
2025-05-01T23:52:37.558059,Sale,1689,1582,CREATE,1929,SUCCESS,
2025-05-01T23:52:39.526861,Sale,1690,1583,CREATE,1949,SUCCESS,
2025-05-01T23:52:41.464361,Sale,1691,1584,CREATE,1957,SUCCESS,
2025-05-01T23:52:43.323736,Sale,1692,1585,CREATE,1746,SUCCESS,
2025-05-01T23:52:45.308112,Sale,1693,1586,CREATE,1959,SUCCESS,
2025-05-01T23:52:47.636236,Sale,1694,1587,CREATE,1909,SUCCESS,
2025-05-01T23:52:49.698737,Sale,1695,1588,CREATE,1943,SUCCESS,
2025-05-01T23:52:51.808111,Sale,1696,1589,CREATE,1803,SUCCESS,
2025-05-01T23:52:53.706733,Sale,1697,1590,CREATE,1941,SUCCESS,
2025-05-01T23:52:55.800483,Sale,1698,1591,CREATE,1997,SUCCESS,
2025-05-01T23:52:57.706651,Sale,1699,1592,CREATE,1931,SUCCESS,
2025-05-01T23:53:00.097357,Sale,1700,1593,CREATE,1963,SUCCESS,
2025-05-01T23:53:02.112901,Sale,1701,1594,CREATE,1831,SUCCESS,
2025-05-01T23:53:04.128608,Sale,1702,1595,CREATE,1996,SUCCESS,
2025-05-01T23:53:06.154774,Sale,1703,1596,CREATE,1987,SUCCESS,
2025-05-01T23:53:08.576650,Sale,1704,1597,CREATE,2007,SUCCESS,
2025-05-01T23:53:10.904713,Sale,1705,1598,CREATE,1970,SUCCESS,
2025-05-01T23:53:13.123525,Sale,1706,1599,CREATE,2017,SUCCESS,
2025-05-01T23:53:15.201648,Sale,1707,1600,CREATE,1930,SUCCESS,
2025-05-01T23:53:17.258991,Sale,1708,1601,CREATE,1986,SUCCESS,
2025-05-01T23:53:19.258992,Sale,1709,1602,CREATE,1827,SUCCESS,
2025-05-01T23:53:21.555866,Sale,1710,1603,CREATE,1932,SUCCESS,
2025-05-01T23:53:24.165658,Sale,1711,1604,CREATE,1988,SUCCESS,
2025-05-01T23:53:26.198876,Sale,1712,1605,CREATE,1832,SUCCESS,
2025-05-01T23:53:28.183168,Sale,1713,1606,CREATE,1876,SUCCESS,
2025-05-01T23:53:30.042626,Sale,1714,1607,CREATE,1869,SUCCESS,
2025-05-01T23:53:32.011377,Sale,1715,1608,CREATE,2016,SUCCESS,
2025-05-01T23:53:34.042627,Sale,1716,1609,CREATE,1859,SUCCESS,
2025-05-01T23:53:35.964502,Sale,1717,1610,CREATE,1860,SUCCESS,
2025-05-01T23:53:38.073798,Sale,1718,1611,CREATE,2020,SUCCESS,
2025-05-01T23:53:40.105127,Sale,1719,1612,CREATE,2008,SUCCESS,
2025-05-01T23:53:42.120667,Sale,1720,1613,CREATE,2009,SUCCESS,
2025-05-01T23:53:44.401921,Sale,1721,1614,CREATE,2000,SUCCESS,
2025-05-01T23:53:46.683251,Sale,1722,1615,CREATE,2033,SUCCESS,
2025-05-01T23:53:48.792626,Sale,1723,1616,CREATE,2002,SUCCESS,
2025-05-01T23:53:50.917629,Sale,1724,1617,CREATE,1981,SUCCESS,
2025-05-01T23:53:52.933252,Sale,1725,1618,CREATE,1962,SUCCESS,
2025-05-01T23:53:54.917628,Sale,1726,1619,CREATE,1896,SUCCESS,
2025-05-01T23:53:57.183253,Sale,1727,1620,CREATE,2021,SUCCESS,
2025-05-01T23:53:58.995752,Sale,1728,1621,CREATE,2023,SUCCESS,
2025-05-01T23:54:00.948876,Sale,1729,1622,CREATE,1994,SUCCESS,
2025-05-01T23:54:02.933169,Sale,1730,1623,CREATE,2025,SUCCESS,
2025-05-01T23:54:04.881158,Sale,1731,1624,CREATE,1990,SUCCESS,
2025-05-01T23:54:06.771867,Sale,1732,1625,CREATE,2026,SUCCESS,
2025-05-01T23:54:08.693741,Sale,1733,1626,CREATE,2043,SUCCESS,
2025-05-01T23:54:10.568742,Sale,1734,1627,CREATE,1937,SUCCESS,
2025-05-01T23:54:12.615616,Sale,1735,1628,CREATE,2039,SUCCESS,
2025-05-01T23:54:15.068743,Sale,1736,1629,CREATE,2038,SUCCESS,
2025-05-01T23:54:17.344796,Sale,1737,1630,CREATE,2005,SUCCESS,
2025-05-01T23:54:19.282298,Sale,1738,1631,CREATE,2014,SUCCESS,
2025-05-01T23:54:21.204172,Sale,1739,1632,CREATE,2004,SUCCESS,
2025-05-01T23:54:23.172858,Sale,1740,1633,CREATE,1982,SUCCESS,
2025-05-01T23:54:25.485421,Sale,1741,1634,CREATE,1877,SUCCESS,
2025-05-01T23:54:27.407296,Sale,1742,1635,CREATE,1910,SUCCESS,
2025-05-01T23:54:29.563546,Sale,1743,1636,CREATE,1993,SUCCESS,
2025-05-01T23:54:31.407296,Sale,1744,1637,CREATE,2030,SUCCESS,
2025-05-01T23:54:33.313546,Sale,1745,1638,CREATE,2034,SUCCESS,
2025-05-01T23:54:35.344799,Sale,1746,1639,CREATE,2053,SUCCESS,
2025-05-01T23:54:37.376046,Sale,1747,1640,CREATE,2010,SUCCESS,
2025-05-01T23:54:39.407296,Sale,1748,1641,CREATE,2054,SUCCESS,
2025-05-01T23:54:41.329171,Sale,1749,1642,CREATE,1874,SUCCESS,
2025-05-01T23:54:43.219796,Sale,1750,1643,CREATE,2036,SUCCESS,
2025-05-01T23:54:45.141671,Sale,1751,1644,CREATE,1912,SUCCESS,
2025-05-01T23:54:47.829171,Sale,1752,1645,CREATE,1920,SUCCESS,
2025-05-01T23:54:50.094796,Sale,1753,1646,CREATE,2003,SUCCESS,
2025-05-01T23:54:52.141596,Sale,1754,1647,CREATE,2047,SUCCESS,
2025-05-01T23:54:54.017404,Sale,1755,1648,CREATE,1991,SUCCESS,
2025-05-01T23:54:56.642328,Sale,1756,1649,CREATE,2013,SUCCESS,
2025-05-01T23:54:58.595529,Sale,1757,1650,CREATE,2032,SUCCESS,
2025-05-01T23:55:00.595529,Sale,1758,1651,CREATE,2022,SUCCESS,
2025-05-01T23:55:02.642404,Sale,1759,1652,CREATE,2037,SUCCESS,
2025-05-01T23:55:04.574697,Sale,1760,1653,CREATE,1973,SUCCESS,
2025-05-01T23:55:06.418447,Sale,1761,1654,CREATE,1911,SUCCESS,
2025-05-01T23:55:08.309004,Sale,1762,1655,CREATE,2011,SUCCESS,
2025-05-01T23:55:10.246573,Sale,1763,1656,CREATE,2052,SUCCESS,
2025-05-01T23:55:12.277822,Sale,1764,1657,CREATE,2028,SUCCESS,
2025-05-01T23:55:14.340322,Sale,1765,1658,CREATE,2056,SUCCESS,
2025-05-01T23:55:16.215322,Sale,1766,1659,CREATE,2027,SUCCESS,
2025-05-01T23:55:18.147820,Sale,1767,1660,CREATE,2071,SUCCESS,
2025-05-01T23:55:20.491487,Sale,1768,1661,CREATE,1964,SUCCESS,
2025-05-01T23:55:22.569695,Sale,1769,1662,CREATE,1871,SUCCESS,
2025-05-01T23:55:24.663384,Sale,1770,1663,CREATE,1965,SUCCESS,
2025-05-01T23:55:26.516098,Sale,1771,1664,CREATE,2006,SUCCESS,
2025-05-01T23:55:28.328513,Sale,1772,1665,CREATE,2018,SUCCESS,
2025-05-01T23:55:30.266097,Sale,1773,1666,CREATE,1984,SUCCESS,
2025-05-01T23:55:32.234847,Sale,1774,1667,CREATE,1971,SUCCESS,
2025-05-01T23:55:34.250470,Sale,1775,1668,CREATE,2078,SUCCESS,
2025-05-01T23:55:36.672346,Sale,1776,1669,CREATE,2042,SUCCESS,
2025-05-01T23:55:38.516095,Sale,1777,1670,CREATE,1983,SUCCESS,
2025-05-01T23:55:40.359847,Sale,1778,1671,CREATE,1995,SUCCESS,
2025-05-01T23:55:42.297345,Sale,1779,1672,CREATE,1979,SUCCESS,
2025-05-01T23:55:44.203595,Sale,1780,1673,CREATE,2083,SUCCESS,
2025-05-01T23:55:46.016095,Sale,1781,1674,CREATE,2045,SUCCESS,
2025-05-01T23:55:47.969222,Sale,1782,1675,CREATE,2050,SUCCESS,
2025-05-01T23:55:49.797346,Sale,1783,1676,CREATE,2044,SUCCESS,
2025-05-01T23:55:52.172345,Sale,1784,1677,CREATE,1925,SUCCESS,
2025-05-01T23:55:54.189524,Sale,1785,1678,CREATE,1947,SUCCESS,
2025-05-01T23:55:56.205229,Sale,1786,1679,CREATE,2060,SUCCESS,
2025-05-01T23:55:58.111479,Sale,1787,1680,CREATE,2066,SUCCESS,
2025-05-01T23:56:00.064537,Sale,1788,1681,CREATE,2065,SUCCESS,
2025-05-01T23:56:01.908358,Sale,1789,1682,CREATE,1887,SUCCESS,
2025-05-01T23:56:03.861479,Sale,1790,1683,CREATE,1940,SUCCESS,
2025-05-01T23:56:05.856202,Sale,1791,1684,CREATE,2019,SUCCESS,
2025-05-01T23:56:07.871748,Sale,1792,1685,CREATE,2085,SUCCESS,
2025-05-01T23:56:09.824880,Sale,1793,1686,CREATE,2084,SUCCESS,
2025-05-01T23:56:11.668703,Sale,1794,1687,CREATE,2063,SUCCESS,
2025-05-01T23:56:13.527996,Sale,1795,1688,CREATE,2064,SUCCESS,
2025-05-01T23:56:15.403078,Sale,1796,1689,CREATE,2088,SUCCESS,
2025-05-01T23:56:17.304189,Sale,1797,1690,CREATE,2087,SUCCESS,
2025-05-01T23:56:19.147855,Sale,1798,1691,CREATE,1974,SUCCESS,
2025-05-01T23:56:21.038564,Sale,1799,1692,CREATE,2091,SUCCESS,
2025-05-01T23:56:22.897939,Sale,1800,1693,CREATE,2090,SUCCESS,
2025-05-01T23:56:25.007316,Sale,1801,1694,CREATE,2015,SUCCESS,
2025-05-01T23:56:27.288564,Sale,1802,1695,CREATE,1921,SUCCESS,
2025-05-01T23:56:29.179189,Sale,1803,1696,CREATE,1924,SUCCESS,
2025-05-01T23:56:31.038564,Sale,1804,1697,CREATE,2062,SUCCESS,
2025-05-01T23:56:32.991691,Sale,1805,1698,CREATE,2072,SUCCESS,
2025-05-01T23:56:34.726065,Sale,1806,1699,CREATE,2081,SUCCESS,
